"Report_Date","Reporting_Lab","Inconclusive","Negative","Positive","Total","Delta_Inc","Delta_Neg","Delta_Pos","Delta_Tot","Delta7_Inc","Delta7_Neg","Delta7_Pos","Delta7_Tot","Pct_Pos_Tot","Pct_Pos","Pct_Pos7"
2020-10-19,"NORTH PINELLAS CHILDRENS MEDICAL CENTER","0","0","6",6,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"SAINT PETER'S UNIVERSITY HOSPITAL","0","6","0",6,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"WALGREENS #007354","0","5","1",6,0,0,0,0,0,0,0,0,"16.7","",""
2020-10-19,"ADVENTHEALTH CENTRA CARE - SOUTH ORANGE","0","5","1",6,0,0,0,0,0,4,0,4,"16.7","","0"
2020-10-19,"ASCENSION ST VINCENT'S SOUTHSIDE","0","1","5",6,0,0,0,0,0,0,0,0,"83.3","",""
2020-10-19,"VILLAGES REGIONAL HOSPITAL FREESTANDING","0","3","3",6,0,0,0,0,0,3,0,3,"50","","0"
2020-10-19,"STATEN ISLAND UNIVERSITY HOSPITAL SEGUINE AVE","0","6","0",6,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"STUART URGENT CARE","0","0","6",6,0,0,5,5,0,0,5,5,"100","100","100"
2020-10-19,"ALACHUA COUNTY HEALTH DEPARTMENT","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"HARBORCHASE OF NAPLES","0","6","0",6,0,0,0,0,0,6,0,6,"0","","0"
2020-10-19,"NICHOLS INSTITUTE QUEST DIAGNOSTICS","1","2","3",6,0,0,0,0,0,0,0,0,"50","",""
2020-10-19,"AARK LABORATORY","0","6","0",6,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"ONEIDA HEALTHCARE CENTER","0","6","0",6,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"ADVENTHEALTH CENTRA CARE - SAND LAKE","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"SEMINOLE PAVILION HEALTH CENTER","0","0","6",6,0,0,0,0,0,0,4,4,"100","","100"
2020-10-19,"SRMC AVALON","0","4","2",6,0,0,0,0,0,4,1,5,"33.3","","20"
2020-10-19,"ACH","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"FLORIDA WOMAN CARE LABORATORY","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"NEW YORK STATE ELR - VA NEW YORK HARBOR HEALTHCARE SYSTEM","0","6","0",6,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"DOH-TAMPA BRANCH LABORATORY (MLK BLVD)","0","3","3",6,0,0,0,0,0,0,0,0,"50","",""
2020-10-19,"ROCKLEDGE FAMILY HEALTH","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"BAYCARE ALLIANT HOSPITAL","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"ERIC C MARSHAL MD, PC DBA MINUTECLINIC","0","5","1",6,0,0,0,0,0,0,1,1,"16.7","","100"
2020-10-19,"PHELPS HOSPITAL LABORATORY","0","6","0",6,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"LABCORP NEW PORT RICHEY","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"LAWTON CHILES HEALTH CENTER","0","1","5",6,0,0,0,0,0,0,0,0,"83.3","",""
2020-10-19,"LABCORP DIAGNOSTICS-MIAMI","0","2","4",6,0,0,0,0,0,0,0,0,"66.7","",""
2020-10-19,"NEW YORK STATE ELR - ORANGE REGIONAL MEDICAL CENTER LABORATORY","0","6","0",6,0,1,0,1,0,2,0,2,"0","0","0"
2020-10-19,"STATEN ISLAND UNIVERSITY HOSPITAL","0","6","0",6,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"ENIGMA DIAGNOSTIC, INC.","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"QUEENS HOSPITAL CENTER","0","6","0",6,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"CONNECTDX","0","2","4",6,0,0,0,0,0,0,0,0,"66.7","",""
2020-10-19,"VISITING PHYSICIANS ASSOCIATIONS","0","6","0",6,0,0,0,0,0,3,0,3,"0","","0"
2020-10-19,"LAB UNKNOW","0","6","0",6,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"TAMIAMI LAB MILLENIUM","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"GRACE REHABILITATION CENTER OF VERO BEACH","0","4","2",6,0,0,0,0,0,0,0,0,"33.3","",""
2020-10-19,"ARLINGTON OF NAPLES","0","6","0",6,0,0,0,0,0,6,0,6,"0","","0"
2020-10-19,"GENE STREET LABORATORIES, LLC","0","6","0",6,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"MINUTECLINIC DIAGNOSTIC OF TEXAS, LLC #2580","0","6","0",6,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"NOVANT HEALTH INPATIENT CARE","0","2","4",6,0,0,0,0,0,2,0,2,"66.7","","0"
2020-10-19,"BETH ISRAEL DEACONESS MEDICAL CENTER","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"UNIVERSITY HOSPITAL","0","4","2",6,0,0,0,0,0,0,0,0,"33.3","",""
2020-10-19,"CHILDREN'S MEDICAL CENTER","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"BAYFRONT HEALTH PUNTA GORDA","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MINUTECLINIC DIAGNOSTIC OF TEXAS, LLC","0","6","0",6,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"ISLAND COAST PEDIATRICS IN-HOUSE LAB","0","6","0",6,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"PALMETTO HEALTH ALLIANCE","0","3","3",6,0,0,0,0,0,0,0,0,"50","",""
2020-10-19,"WALGREENS #04834","0","6","0",6,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"DOCTOR’S IN-HOUSE LAB/COMMUNITY HEALTH CENTERS OF PINELLAS –PINELLAS P","0","0","6",6,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"DOH JACKSONVILLE CENTRAL LABORATORY","0","3","3",6,0,0,0,0,0,0,0,0,"50","",""
2020-10-19,"EMBRY RIDDLE AERONAUTICAL UNIVERSITY HEALTH SERVICES","0","0","6",6,0,0,0,0,0,0,6,6,"100","","100"
2020-10-19,"UM MILLER SCHOOL OF MEDICINE","0","0","6",6,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"LABCORP PHOENIX","0","4","2",6,0,0,0,0,0,2,0,2,"33.3","","0"
2020-10-19,"DMH STEINHATCHEE FAMILY MEDICINE","0","4","2",6,0,0,0,0,0,1,0,1,"33.3","","0"
2020-10-19,"UPMC HEALTH SYSTEM","0","4","1",5,0,0,0,0,0,0,0,0,"20","",""
2020-10-19,"JERSEY SHORE MEDICAL CENTER","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"LABCORP - LEESBURG","0","0","5",5,0,0,0,0,0,0,2,2,"100","","100"
2020-10-19,"OMNICARE PHARMACY OFTEXAS 1, LP DBA OMNICARE","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"WALGREENS NO 09204","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"THOMAS JEFFERSON UNIVERSITY HOSPITAL","0","4","1",5,0,0,0,0,0,0,0,0,"20","",""
2020-10-19,"CVS LA2297224CV NEW ORLEANS","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"THE CLINIC PREMISE HEALTH","0","0","5",5,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"ST ANTHONY NORTH","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"TUKA PEDIATRICS","0","0","5",5,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"YOUR FAMILY WALK-IN CLINIC","0","0","5",5,0,0,1,1,0,0,1,1,"100","100","100"
2020-10-19,"BAYCARE OUTREACH LABORATORY HOSPITAL","0","0","5",5,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"PENN MEDICINE PRINCETON MEDICAL CENTER","0","5","0",5,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"CARENOW URGENT CARE-BRENTWOOD","0","3","2",5,0,0,0,0,0,2,1,3,"40","","33.3"
2020-10-19,"NORTH FLORIDA PEDIATRICS JASPER","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"BAYCARE MEDICAL GROUP","0","0","5",5,0,0,0,0,0,0,2,2,"100","","100"
2020-10-19,"XRL SXF REF LAB","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"TROPICANA","0","0","5",5,0,0,0,0,0,0,5,5,"100","","100"
2020-10-19,"GUTHRIE MEDICAL GROUP LABORATORIES","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"UAB","0","3","2",5,0,0,0,0,0,0,1,1,"40","","100"
2020-10-19,"SOLARIS HEALTHCARE LAKE BENNETT","0","5","0",5,0,0,0,0,0,4,0,4,"0","","0"
2020-10-19,"ST VINCENT'S CHILTON","0","4","1",5,0,0,0,0,0,0,0,0,"20","",""
2020-10-19,"FREEDOM SQUARE HEALTH CARE CENTER","0","0","5",5,0,0,0,0,0,0,5,5,"100","","100"
2020-10-19,"MANATEE PEDIATRICS","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"CENTRAL FLORIDA HEALTH CARE INC","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"CVS PHARMACY, INC DBA CVS/PHARMACY #10581","0","5","0",5,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"MEDEX REGIONAL LABORATORIES LLC","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"FHCP-ORANGE CITY","0","0","5",5,0,0,0,0,0,0,3,3,"100","","100"
2020-10-19,"HARMONY CLINIC","0","1","4",5,0,0,0,0,0,0,0,0,"80","",""
2020-10-19,"MED PLUS FLORENCE","0","5","0",5,0,0,0,0,0,3,0,3,"0","","0"
2020-10-19,"MINUTECLINIC, LLC #08366","0","3","2",5,0,0,0,0,0,0,1,1,"40","","100"
2020-10-19,"BIOTECH","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"COMMUNITY HEALTH OF SOUTH FLORIDA","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"NATURE COAST REGIONAL MEDICAL CENTER","0","0","5",5,0,0,0,0,0,0,3,3,"100","","100"
2020-10-19,"TITUSVILLE FAMILY PRACTICE","0","0","5",5,0,0,0,0,0,0,2,2,"100","","100"
2020-10-19,"COASTAL INTERNAL MEDICINE","0","5","0",5,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"THE VILLAGES CLINICAL LAB","0","4","1",5,0,0,0,0,0,0,0,0,"20","",""
2020-10-19,"EMERGENCY MEDICAL CENTER","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"LINCOLN MEDICAL AND MENTAL HEALTH CENTER","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"BEACH HOUSE","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"CVS PHARMACY INC DBA CVS PHARMACY #10227","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"MINUTECLINIC #4029","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"MARY IMOGENE BASSETT HOSPITAL COOPERSTOWN","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"JFK MEDICAL CENTER NORTH LAB","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"FINLAY","0","1","4",5,0,0,0,0,0,0,1,1,"80","","100"
2020-10-19,"FLORIDA HOSPITAL LAKE MARY","0","5","0",5,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"EPIPHANY HEALTH","0","2","3",5,0,0,0,0,0,0,0,0,"60","",""
2020-10-19,"VRL EUROFINS","0","3","2",5,0,0,0,0,0,0,0,0,"40","",""
2020-10-19,"WADSWORTH CENTER - DAVID AXELROD INSTITUTE","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"ADVENT HEALTH MEDICAL GROUP PEDIATRICS AT MOUNT DORA","0","5","0",5,0,1,0,1,0,5,0,5,"0","0","0"
2020-10-19,"BAYSHORE LABORATORY","0","4","1",5,0,0,0,0,0,4,0,4,"20","","0"
2020-10-19,"BAPTIST ER TOWN CTR","0","0","5",5,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"DARDEN WELLNESS CENTER","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"MINUTE CLINIC, LLC DBA MINUTECLINIC #4505","0","5","0",5,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"ADVENTHEALTH MEDICAL GROUP INTERNAL MEDICINE AT WINTER HAVEN","0","1","4",5,0,0,0,0,0,0,1,1,"80","","100"
2020-10-19,"PATHGROUP LABS, LLC","0","4","1",5,0,0,0,0,0,0,0,0,"20","",""
2020-10-19,"NEW YORK STATE ELR - NEW YORK METHODIST HOSPITAL","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"WOODHULL MEDICAL AND MENTAL HEALTH CTR","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"INTERNAL MEDICINE SPECIALISTS","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"AEL KNOXVILLE","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"PRECISION DIAGNOSTICS INC - NJ","0","5","0",5,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"CHILDREN'S HOSPITAL OF PHILADELPHIA","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"ROBERT WOOD JOHNSON HOSPITAL","0","4","1",5,0,0,0,0,0,0,0,0,"20","",""
2020-10-19,"QUEST DIAGNOSTICS- MELBOURNE","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"PROHEALTH CARE ASSOCIATES MOBILE","0","4","1",5,0,0,0,0,0,0,0,0,"20","",""
2020-10-19,"WEST PACIFIC MEDICAL LABORATORY","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MERCY HEALTH—MUSKEGON","0","5","0",5,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"PLAINVIEW URGENT CARE","0","5","0",5,0,0,0,0,0,3,0,3,"0","","0"
2020-10-19,"SANFORD MOBILE LAB PGA TOUR","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"PRECISION LABS LLC","0","2","3",5,0,0,0,0,0,0,0,0,"60","",""
2020-10-19,"FRANCES WARDE MEDICAL LABORATORY","0","2","3",5,0,0,0,0,0,0,0,0,"60","",""
2020-10-19,"BROWARD COUNTY HEALTH DEPT.","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"LUXOR SCIENTIFIC LLC","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"ST CHARLES HOSPITAL LABORATORY","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"MIAMI BEACH HEALTH CENTER","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"CARE FAST MURABELLA","0","3","2",5,0,0,0,0,0,1,0,1,"40","","0"
2020-10-19,"UAB DIV OF INFECTIOUS DISEASES LAB","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"MEDRITE","0","1","4",5,0,0,0,0,0,0,0,0,"80","",""
2020-10-19,"MONTEFIORE ST LUKE'S CORNWALL HOSPITAL","0","4","1",5,0,0,0,0,0,0,0,0,"20","",""
2020-10-19,"NORTHWESTERN MEMORIAL HOSPITAL","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"RIVERHEAD URGENT CARE","0","5","0",5,0,1,0,1,0,5,0,5,"0","0","0"
2020-10-19,"ETHOS LABORATORIES","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"METROPOLITAN HOSPITAL CENTER","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"PENSACOLA PEDIATRICS - PACE","0","2","3",5,0,0,0,0,0,0,1,1,"60","","100"
2020-10-19,"NEW YORK STATE ELR - SAMARITAN HOSPITAL LABORATORY","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"SEMINOLE SPORTS AND FAMILY MEDICINE","0","5","0",5,0,0,0,0,0,5,0,5,"0","","0"
2020-10-19,"COOPER HOSPITAL/UNIVERSITY MEDICAL","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"ADVENTHEALTH CARROLLWOOD","0","0","5",5,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"NEW YORK STATE ELR - ELLIS HOSPITAL LABORATORY","0","5","0",5,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"NEW YORK STATE ELR - COLUMBIA MEMORIAL HOSPITAL LABORATORY","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"AZALEA HEALTH","0","2","2",4,0,0,0,0,0,0,0,0,"50","",""
2020-10-19,"OHIO CVS STORES, LLC DBA","0","4","0",4,0,0,0,0,0,3,0,3,"0","","0"
2020-10-19,"NEW YORK STATE ELR - MONTEFIORE MEDICAL CENTER LABORATORIES NORTH","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"NORTHPORT MEDICAL CENTER LAB","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"TELEVISIT MALABAR PEDIATRICS","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MOLECULAR PATHOLOGY LABORATORY","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"ADVENTHEALTH CENTRA CARE - KID'S CARE","0","0","4",4,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"PRIMECARE OF DOTHAN-DALEVILLE CLINIC","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"ABBOTT NORTHWESTERN HOSPITAL LAB","0","1","3",4,0,0,0,0,0,0,0,0,"75","",""
2020-10-19,"WALGREENS #06861","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"UAH STUDENT HEALTH CENTER","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"IRL MARKET LAB","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"STUART REHABILITATION AND HEALTHCARE","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"EXPRESS TESTING-ONE","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"EGL GENETICS DIAGNOSTICS","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"NORTHWELL LAB","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MONTEFIORE NYACK HOSPITAL AFFILIATED LABORATORY","0","4","0",4,0,1,0,1,0,1,0,1,"0","0","0"
2020-10-19,"DELTONA HEALTH CARE","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"SONIC REFERENCE LABORATORY","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"ST. JUDES LABORATORIES","0","4","0",4,0,0,0,0,0,4,0,4,"0","","0"
2020-10-19,"LABCORP-CRYSTAL RIVER","0","1","3",4,0,0,0,0,0,0,0,0,"75","",""
2020-10-19,"ST JOSEPH WOMENS HOSPITAL","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MEDLABS DIAGNOSTICS","0","4","0",4,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"PENNSYLVANIA DEPARTMENT OF HEALTH BUREAU OF LABORATORIES","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"SOUTHWESTERN REGIONAL MEDICAL CENTER - TULSA","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"MEDEXPRESS URGENT CARE-NORTH PORT","0","0","4",4,0,0,4,4,0,0,4,4,"100","100","100"
2020-10-19,"THE UNIVERSITY OF VERMONT MEDICAL CENTER","0","4","0",4,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"NEW YORK STATE ELR - AUBURN COMMUNITY HOSPITAL","0","4","0",4,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"MINUTECLINIC DIAGNOSTIC MEDICAL GROUP OF CALIF INC","0","4","0",4,0,0,0,0,0,4,0,4,"0","","0"
2020-10-19,"W. FRANK WELLS NURSING HOME","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MISSOURI DEPARTMENT OF HEALTH AND SENIOR SERVICES","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"TEXAS DEPARTMENT OF STATE HEALTH SERVICES","0","1","3",4,0,0,0,0,0,0,0,0,"75","",""
2020-10-19,"MIAMI BEACH COMM HLT CTR - NORTH","0","0","4",4,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"GEORGE SAFRAN MD PC","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"UNIVERSITY OF CHICAGO MEDICAL CENTER LAB","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"DOCTOR’S IN-HOUSE LAB/COMMUNITY HEALTH CENTERS OF PINELLAS – CLEARWATE","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"ILLINOIS DEPT OF PUBLIC HEALTH LAB - SPRINGFIELD","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"LIFE CARE CENTER OF JACKSONVILLE","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"QUEST DIAGNOSITCS INCORPORATED","0","1","3",4,0,0,0,0,0,0,0,0,"75","",""
2020-10-19,"INTERMARKET FACILITY","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"OKLAHOMA STATE UNIVERSITY DIAGNOSTIC LAB","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"BIO-TECH CLINICAL LABORATORIES","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"METHODIST MEDICAL CENTER","0","3","1",4,0,0,0,0,0,0,0,0,"25","",""
2020-10-19,"DTR LABS","0","3","1",4,0,0,0,0,0,0,0,0,"25","",""
2020-10-19,"MEDICAL CENTER AT OCEAN REEF","0","1","3",4,0,0,0,0,0,0,0,0,"75","",""
2020-10-19,"NEW YORK STATE ELR - GLENS FALLS HOSPITAL DEPARTMENT OF PATHOLOGY","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"THE MINIER URGENT CARE","0","2","2",4,0,0,0,0,0,0,0,0,"50","",""
2020-10-19,"WALGREENS #11293","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"LUMADOC HEALTH","0","4","0",4,0,0,0,0,0,4,0,4,"0","","0"
2020-10-19,"NEW YORK STATE ELR - INSTITUTE OF PATHOLOGY KINGS COUNTY","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"COUNTY OF LOS ANGELES","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"JOHNS HOPKINS CHILDREN'S HOSPITAL","0","0","4",4,0,0,2,2,0,0,4,4,"100","100","100"
2020-10-19,"NAPHCARE, INC.","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"NEW YORK STATE ELR - NEW YORK PRESBYTERIAN-LOWER MANHATTAN","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"ECLRS","0","1","3",4,0,0,0,0,0,0,1,1,"75","","100"
2020-10-19,"PALMETTO PEDIATRICS","0","0","4",4,0,0,0,0,0,0,3,3,"100","","100"
2020-10-19,"WAKEMED","0","1","3",4,0,0,0,0,0,0,0,0,"75","",""
2020-10-19,"WALGREEN EASTERN CO, INC","0","4","0",4,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"CAPE COD HOSPITAL","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"ADVANCED DIAGNOSTIC LABORATORY","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MD ANDERSON","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"BAPTIST HEALTH","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"GENUS DIAGNOSTICS","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"SOUTHEASTERN REGIONAL MEDICAL CENTER","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"FAMILY HEALTH CENTERS OF SWF LABS","0","1","3",4,0,0,0,0,0,0,0,0,"75","",""
2020-10-19,"PARROTT MEDICAL CLINIC","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"RIVERVIEW REGIONAL MEDICAL CENTER","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"TANNER MEDICAL CENTER EAST AL","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"BLOUNTSTOWN HEALTH & REHAB CENTER","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"UNKNOWN - MI","0","2","2",4,0,0,0,0,0,0,0,0,"50","",""
2020-10-19,"CLERMONT ADVENTHEALTH CENTRA CARE","0","0","4",4,0,0,0,0,0,0,2,2,"100","","100"
2020-10-19,"DAVITA LABORATORY","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"MIAMI CANCER INSTITUTE","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"BAYA POINTE NURSING AND REHABILITATION","0","0","4",4,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"PATIENTS FIRST LAKE ELLA MEDICAL CENTER","0","4","0",4,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"SANFORD SOUTH UNIVERSITY","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"FLORIDA HOSPITAL ALTAMONTE","0","2","2",4,0,0,0,0,0,0,0,0,"50","",""
2020-10-19,"COLLIER COUNTY HEALTH DEPT.","0","2","2",4,0,0,0,0,0,0,0,0,"50","",""
2020-10-19,"FORT SANDERS REGIONAL LABORATORY","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"HOLLEY-NAVARRE MEDICAL CLINIC","0","3","1",4,0,0,0,0,0,3,1,4,"25","","25"
2020-10-19,"TA LABCORP TAMPA","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"QUEST DIAGNOSTIC INC TECHINICAL","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"BIOTEST PLASMA CENTER","0","4","0",4,0,0,0,0,0,4,0,4,"0","","0"
2020-10-19,"GENETIC TECHNOLOGICAL INNOVATIONS","0","0","4",4,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"THE WOLFF CENTER FOR CHILD & ADOLESCENT HEALTH","0","0","4",4,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"LIFE CARE OF PORT SAINT LUCIE","0","1","3",4,0,0,0,0,0,0,0,0,"75","",""
2020-10-19,"NORTHERN DUTCHESS HOSPITAL LABORATORY","0","4","0",4,0,0,0,0,0,0,0,0,"0","",""
